299 87.078
300 104.886
301 105.196
302 89.664
303 93.81
304 100.866
305 106.742
306 99.644
307 110.15
308 97.098
309 132.484
310 100.274
311 86.628
312 98.528
313 121.192
314 90.54
315 88.734
316 87.372
317 92.024
318 102.46
319 91.216
320 99.56
321 108.93
322 114.56
323 119.702
324 68.504
325 115.06
326 105.092
327 90.888
328 101.134
329 100.082
330 90.25
331 96.788
332 87.754
333 99.026
334 107.868
335 90.08
336 114.446
337 95.206
338 102.052
339 86.56
340 110.328
341 88.466
342 115.626
343 78.178
344 92.75
345 97.904
346 98.202
347 91.438
348 117.182
349 90.854
350 106.47
351 98.734
352 88.216
353 101.324
354 100.542
355 108.848
356 107.93
357 120.53
358 107.446
359 106.082
360 70.368
361 89.63
362 87.82
363 113.122
364 96.356
365 110.616
366 109.088
367 98.002
368 109.726
369 115.434
370 92.292
371 97.95
372 109.968
373 91.014
374 92.954
375 77.4
376 95.466
377 89.33
378 83.136
379 97.074
380 76.416
381 70.66
382 97.324
383 86.33
384 102.07
385 102.184
386 98.94
387 108.186
388 94.092
389 83.43
390 113.188
391 64.408
392 88.172
393 91.868
394 83.386
395 96.994
396 100.758
397 116.74
398 82.2
399 108.374
400 91.46
401 83.856
402 92.344
403 103.288
404 108.536
405 101.654
406 123.162
407 111.968
408 103.512
409 97.816
410 93.676
411 96.302
412 67.712
413 105.058
414 110.964
415 109.108
416 94.104
417 121.836
418 123.846
419 113.09
420 148.808
421 71.83
422 107.668
423 104.524
424 93.702
425 99.822
426 120.71
427 79.914
428 68.918
429 109.362
430 91.32
431 107.41
432 122.504
433 94.046
434 112.77
435 101.978
436 107.572
437 79.09
438 96.582
439 106.346
440 72.272
441 106.794
442 88.718
443 138.884
444 106.636
445 116.516
446 87.576
447 101.238
448 105.714
449 97.784
450 87.348
451 102.64
452 103.854
453 87.214
454 118.032
455 140.052
456 94.4
457 84.422
458 110.768
459 89.914
460 87.36
461 95.52
462 102.794
463 107.736
464 79.034
465 120.464
466 116.58
467 104.666
468 89.468
469 89.102
470 107.104
471 116.404
472 73.662
473 95.794
474 90.23
475 88.4
476 100.352
477 93.468
478 93.58
479 99.74
480 120.394
481 110.96
482 92.662
483 91.026
484 83.256
485 115.516
486 97.798
487 104.124
488 106.778
489 106.782
490 115.884
491 92.01
492 113.034
493 93.814
494 95.91
495 107.984
496 80.74
497 108.738
498 80.488
499 97.186
500 105.44
501 125.134
502 99.792
503 86.038
504 91.28
505 94.332
506 109.624
507 86.942
508 85.06
509 107.444
510 93.148
511 81.148
512 119.01
513 83.612
514 139.12
515 103.574
516 109.974
517 88.904
518 87.24
519 135.872
520 116.3
521 87.12
522 89.89
523 81.134
524 85.338
525 96.618
526 109.222
527 92.006
528 75.52
529 106.052
530 123.398
531 109.668
532 75.946
533 104.802
534 97.822
535 91.758
536 86.422
537 79.76
538 85.844
539 124.164
540 85.958
541 101.49
542 95.342
543 88.572
544 114.912
545 120.104
546 97.202
547 92.412
548 117.134
549 90.406
550 116.892
551 126.51
552 96.892
553 107.206
554 97.274
555 120.024
556 110.986
557 93.558
558 115.166
559 87.246
560 78.806
561 92.164
562 89.898
563 90.036
564 93.586
565 78.474
566 89.212
567 102.518
568 103.444
569 102.61
570 116.392
571 97.246
572 83.086
573 75.466
574 105.75
575 103.374
576 91.436
577 84.024
578 81.806
579 88.238
580 89.502
581 83.728
582 102.36
583 108.292
584 92.714
585 91.216
586 84.796
587 84.566
588 89.044
589 109.974
590 96.218
591 105.82
592 90.634
593 104.638
594 101.03
595 84.662
596 101.014
597 116.394
598 108.58
599 99.33
600 98.094
601 92.9
602 99.562
603 100.444
604 101.018
605 107.51
606 74.208
607 78.864
608 120.676
609 98.766
610 93.422
611 99.02
612 99.168
613 70.55
614 82.358
615 123.348
616 116.812
617 108.642
618 89.728
619 120.234
620 96.694
621 86.65
622 108.994
623 89.342
624 95.92
625 78.5
626 86.892
627 103.342
628 83.602
629 70.26
630 96.22
631 117.334
632 76.07
633 97.174
634 121.682
635 111.18
636 86.928
637 105.056
638 98.166
639 110.26
640 103.358
641 102.97
642 81.662
643 109.954
644 94.64
645 88.468
646 91.49
647 135.6
648 105.102
649 104.37
650 98.892
651 102.956
652 97.14
653 106.626
654 79.524
655 87.332
656 97.554
657 102.432
658 92.292
659 74.538
660 113.112
661 82.264
662 97.1
663 75.28
664 103.914
665 103.314
666 114.676
667 91.32
668 82.124
669 123.116
670 105.72
671 102.072
672 83.264
673 102.264
674 113.326
675 129.358
676 102.942
677 115.556
678 108.748
679 91.538
680 85.75
681 101.696
682 81.552
683 105.754
684 106.982
685 124.076
686 104.238
687 84.568
688 89.536
689 80.404
690 92.824
691 109.262
692 118.206
693 85.046
694 97.048
695 99.412
696 82.65
697 109.55
698 108.436
699 102.464
700 95.308
701 101.79
702 103.308
703 73.144
704 113.998
705 100.166
706 114.22
707 91.794
708 107.816
709 104.832
710 85.566
711 105.366
712 97.644
713 82.242
714 91.606
715 81
716 125.906
717 89.168
718 103.974
719 93.894
720 83.264
721 84.356
722 115.432
723 113.918
724 96.602
725 113.532
726 87.766
727 99.326
728 112.286
729 109.984
730 100.898
731 94.584
732 82.58
733 127.466
734 113.81
735 131.314
736 118.41
737 97.04
738 89.344
739 100.906
740 115.96
741 99.29
742 62.892
743 101.916
744 114.71
745 110.982
746 77.606
747 97.048
748 110.004
749 113.7
750 116.802
751 105.094
752 126.832
753 81.764
754 98.704
755 95.796
756 114.332
757 109.734
758 123.394
759 107.348
760 114.144
761 99.68
762 98.52
763 105.244
764 92.242
765 102.17
766 116.746
767 107.314
768 112.472
769 89.864
770 100.53
771 100.988
772 68.602
773 108.712
774 109.806
775 106.36
776 107.796
777 93.578
778 102.43
779 88.4
780 80.68
781 92.936
782 98.87
783 107.004
784 85.252
785 120.588
786 108.402
787 90.858
788 102.062
789 105.26
790 106.62
791 89.998
792 95.482
793 109.208
794 76.664
795 109.434
796 87.16
797 91.77
798 111.106
799 120.562
800 132.828
801 82.952
802 124.688
803 81.394
804 94.544
805 102.832
806 78.83
807 99.988
808 110.872
809 110.618
810 79.516
811 116.48
812 113.332
813 93.2
814 79.668
815 57.982
816 92.51
817 105.63
818 114.338
819 80.972
820 121.728
821 102.226
822 75.694
823 114.258
824 109.032
825 92.542
826 126.604
827 97.26
828 106.746
829 78.252
830 78.404
831 106.972
832 88.392
833 140.48
834 74.462
835 110.864
836 98
837 82.59
838 104.17
839 82.17
840 104.38
841 92.904
842 93.36
843 97.124
844 73.568
845 86.082
846 111.772
847 123.23
848 111.106
849 106.734
850 94.544
851 89.8
852 107.18
853 98.144
854 106.97
855 115.472
856 98.124
857 96.108
858 75.508
859 116.868
860 84.904
861 100.328
862 74.156
863 102.472
864 106.522
865 85.108
866 84.478
867 90.816
868 73.32
869 105.886
870 98.38
871 81.164
872 97.684
873 88.486
874 128.908
875 81.006
876 111.666
877 92.398
878 89.738
879 79.284
880 86.932
881 99.224
882 117.518
883 94.25
884 92.356
885 130.062
886 113.62
887 111.936
888 105.49
889 92.722
890 128.806
891 106.636
892 102.896
893 91.162
894 98.976
895 129.692
896 96.306
897 98.406
898 104
899 130.07
900 87.292
901 78.112
902 100.972
903 106.326
904 94.962
905 108.116
906 116.974
907 110.02
908 97.842
909 91.47
910 108.014
911 88.72
912 113.436
913 104.24
914 108.626
915 108.992
916 93.882
917 97.366
918 118.716
919 89.798
920 96.67
921 97.628
922 84.42
923 102.304
924 112.12
925 121.652
926 110.866
927 105.554
928 96.46
929 105.686
930 90.394
931 118.788
932 109.396
933 81.072
934 118.46
935 95.806
936 95.51
937 112.456
938 114.068
939 86.79
940 96.36
941 103.3
942 92.626
943 97.33
944 100.792
945 78.618
946 70.592
947 100.074
948 110.018
949 97.432
950 104.44
951 90.184
952 99.684
953 83.492
954 109.268
955 69.428
956 89.328
957 103.992
958 113.956
959 93.058
960 95.87
961 133.67
962 106.3
963 107.602
964 98.432
965 105.486
966 91.138
967 92.006
968 115.962
969 106.742
970 85.886
971 83.462
972 95.328
973 122.876
974 100.63
975 108.056
976 125.802
977 76.71
978 115.566
979 101.52
980 92.326
981 90.296
982 91.304
983 95.378
984 86.93
985 106.996
986 123.184
987 84.504
988 119.924
989 107.362
990 103.852
991 79.438
992 98.96
993 105.548
994 115.96
995 102.49
996 93.996
997 94.702
998 114.75
999 86.732
1000 117.446
1001 93.388
1002 114.708
1003 73.35
1004 110.666
1005 98.804
1006 74.526
1007 109.81
1008 144.662
1009 95.686
1010 88.82
1011 114.068
1012 69.18
1013 92.206
1014 114.378
1015 105.978
1016 113.488
1017 103.824
1018 94.91
1019 127.088
1020 98.678
1021 77.246
1022 84.69
1023 100.578
1024 86.388
1025 97.094
1026 99.734
1027 88.514
1028 96.628
1029 96.794
1030 95.69
1031 88.68
1032 76.508
1033 93.13
1034 136.884
1035 103.616
1036 88.098
1037 106.438
1038 91.824
1039 79.264
1040 93.108
1041 109.682
1042 109.28
1043 86
1044 107.548
1045 87.556
1046 138.268
1047 88.404
1048 78.792
1049 96.75
1050 102.57
1051 110.808
1052 92.182
1053 119.714
1054 72.438
1055 89.232
1056 102.97
1057 78.294
1058 72.148
1059 122.112
1060 111.216
1061 78.034
1062 110.712
1063 91.376
1064 88.854
1065 80.122
1066 133.894
1067 100.028
1068 153.286
1069 89.476
1070 120.858
1071 97.67
1072 86.988
1073 102.184
1074 79.276
1075 86.724
1076 81.206
1077 114.396
1078 94.948
1079 84.534
1080 93.242
1081 106.318
1082 94.982
1083 104.796
1084 100.678
1085 103.568
1086 88.186
1087 80.42
1088 116.134
1089 110.888
1090 111.988
1091 84.964
1092 103.954
1093 88.874
1094 100.526
1095 127.37
1096 90.428
1097 117.516
1098 118.548
1099 84.06
1100 59.75
1101 96.98
1102 80.77
1103 106.472
1104 95.664
1105 80.528
1106 93.022
1107 112.314
1108 92.144
1109 95.726
1110 89.032
1111 94.268
1112 104.538
1113 98.862
1114 98.38
1115 124.79
1116 86.734
1117 88.86
1118 71.578
1119 93.764
1120 72.128
1121 109.302
1122 78.132
1123 88.798
1124 75.484
1125 92.668
1126 99.986
1127 120.242
1128 99.616
1129 79.106
1130 95.248
1131 96.384
1132 115.506
1133 102.204
1134 90.04
1135 110.6
1136 79.696
1137 70.348
1138 100.388
1139 74.208
1140 91.912
1141 102.308
1142 102.324
1143 104.536
1144 98.336
1145 106.064
1146 101.93
1147 112.424
1148 99.902
1149 82.136
1150 127.226
1151 83.968
1152 103.906
1153 91.438
1154 103.988
1155 107.2
1156 106.448
1157 102.678
1158 100.412
1159 93.718
1160 92.348
1161 75.78
1162 76.556
1163 76.708
1164 137.038
1165 99.298
1166 73.264
1167 102.742
1168 89.552
1169 94.588
1170 92.122
1171 79.936
1172 126.66
1173 89.514
1174 105.052
1175 93.016
1176 93.908
1177 75.406
1178 103.28
1179 102.572
1180 82.288
1181 91.378
1182 95.396
1183 94.884
1184 113.06
1185 112.624
1186 95.43
1187 90.332
1188 141.836
1189 100.888
1190 134.05
1191 104.076
1192 131.854
1193 76.736
1194 104.796
1195 119.318
1196 88.266
1197 94.394
1198 77.22
1199 100.582
1200 113.072
1201 109.478
1202 85.174
1203 104.694
1204 106.704
1205 88.432
1206 91.978
1207 89.336
1208 78.426
1209 101.462
1210 88.79
1211 102.032
1212 96.632
1213 97.812
1214 113.742
1215 87.81
1216 102.772
1217 104.064
1218 64.004
1219 116.282
1220 92.282
1221 99.238
1222 103.914
1223 102.46
1224 88.706
1225 82.76
1226 74.386
1227 93.962
1228 84.944
1229 90.036
1230 115.086
1231 86.506
1232 96.726
1233 117.79
1234 97.804
1235 95.05
1236 113.67
1237 79.99
1238 96.148
1239 107.554
1240 93.588
1241 129.314
1242 86.112
1243 100.626
1244 120.9
1245 83.718
1246 88.364
1247 86.2
1248 80.53
1249 93.464
1250 75.814
1251 85.242
1252 112.8
1253 118.63
1254 96.604
1255 93.048
1256 82.078
1257 89.792
1258 113.47
1259 75.764
1260 90.122
1261 101.27
1262 116.084
1263 96.682
1264 70.992
1265 103.1
1266 108.628
1267 81.73
1268 103.452
1269 101.272
1270 93.628
1271 96.448
1272 85.052
1273 87.222
1274 89.002
1275 100.262
1276 112.58
1277 109.356
1278 104.156
1279 110.922
1280 103.798
1281 80.602
1282 70.9
1283 107.874
1284 88.078
1285 110.928
1286 108.91
1287 88.424
1288 102.024
1289 86.83
1290 102.716
1291 71.55
1292 87.402
1293 87.396
1294 105.294
1295 71.448
1296 101.766
1297 119.582
1298 97.542
1299 107.328
1300 73.368
1301 119.156
1302 115.636
1303 92.518
1304 76.988
1305 85.106
1306 100.724
1307 87.25
1308 93.882
1309 105.802
1310 122.64
1311 106.06
1312 127.13
1313 92.922
1314 105.826
1315 91.812
1316 107.56
1317 91.316
1318 101.546
1319 84.79
1320 125.748
1321 92.402
1322 97.8
1323 102.004
1324 112.966
1325 93.03
1326 85.786
1327 94.068
1328 99.672
1329 97.338
1330 88.464
1331 113.138
1332 90.396
1333 90.654
1334 92.492
1335 97.57
1336 140.6
1337 79.756
1338 109.806
1339 99.068
1340 140.212
1341 96.55
1342 96.218
1343 102.614
1344 95.672
1345 91.218
1346 90.074
1347 128.02
1348 99.428
1349 99.204
1350 103.184
1351 100.716
1352 71.64
1353 98.572
1354 122.344
1355 121.162
1356 101.084
1357 112.728
1358 117.336
1359 99.62
1360 96.446
1361 103.75
1362 112.746
1363 107.448
1364 99.758
1365 124.33
1366 107.016
1367 78.844
1368 108.508
1369 97.764
1370 100.44
1371 72.676
1372 106.692
1373 81.526
1374 82.09
1375 85.77
1376 109.842
1377 129.904
1378 77.78
1379 80.882
1380 97.33
1381 102.45
1382 109.282
1383 111.714
1384 110.954
1385 87.916
1386 102.352
1387 122.268
1388 83.742
1389 85.392
1390 109.316
1391 108.588
1392 96.854
1393 106.308
1394 99.418
1395 87.58
1396 86.814
1397 93.092
1398 86.17
1399 117.662
1400 79.426
1401 121.248
1402 93.99
1403 83.962
1404 88.918
1405 104.444
1406 89.354
1407 126.072
1408 108.554
1409 125.596
1410 95.22
1411 92.24
1412 86.934
1413 100.298
1414 91.958
1415 88.45
1416 115.338
1417 88.398
1418 107.306
1419 119.134
1420 82.088
1421 86.764
1422 107.444
1423 75.394
1424 111.116
1425 107.136
1426 101.23
1427 77.964
1428 92.21
1429 114.648
1430 101.306
1431 80.292
1432 114.66
1433 83.87
1434 121.636
1435 100.786
1436 94.522
1437 110.642
1438 110.588
1439 80.846
1440 93.11
1441 97.838
1442 77.962
1443 100.882
1444 102.658
1445 100.876
1446 113.102
1447 108.48
1448 89.498
1449 121.26
1450 84.492
1451 99.642
1452 78.778
1453 93.392
1454 104.964
1455 77.176
1456 111.142
1457 105.298
1458 122.274
1459 95.618
1460 73.496
1461 109.81
1462 103.868
1463 114.218
1464 100.652
1465 96.656
1466 98.364
1467 82.686
1468 94.12
1469 82.966
1470 97.288
1471 113.776
1472 118.012
1473 89.446
1474 102.282
1475 105.148
1476 103.798
1477 90.002
1478 95.22
1479 82.014
1480 89.088
1481 90.204
1482 76.02
1483 98.896
1484 103.638
1485 103.76
1486 119.602
1487 91.922
1488 84.516
1489 131.898
1490 99.494
1491 108.75
1492 118.46
1493 71.258
1494 101.748
1495 79.394
1496 80.694
1497 87.266
1498 92.576
1499 79.466
1500 99.886
1501 112.79
1502 114.07
1503 106.708
1504 99.916
1505 112.224
1506 128.054
1507 98.15
1508 97.588
1509 113.042
1510 103.076
1511 106.714
1512 89.87
1513 74.39
1514 105.434
1515 87.704
1516 89.318
1517 112.328
1518 88.242
1519 81.38
1520 85.214
1521 85.338
1522 109.616
1523 97.212
1524 116.65
1525 93.778
1526 107.924
1527 105.636
1528 84.056
1529 97.434
1530 100.334
1531 108.59
1532 87.028
1533 136.876
1534 82.8
1535 129.7
1536 88.832
1537 131.682
1538 110.608
1539 83.24
1540 93.996
1541 93.022
1542 118.724
1543 115.314
1544 92.99
1545 78.606
1546 98.448
1547 120.158
1548 104.93
1549 100.048
1550 105.02
1551 83.85
1552 94.31
1553 85.476
1554 106.076
1555 100.706
1556 100.668
1557 85.056
1558 113.35
1559 116.626
1560 98.306
1561 121.55
1562 96.842
1563 120.194
1564 100.678
1565 94.1
1566 114.714
1567 83
1568 103.682
1569 109.968
1570 82.742
1571 89.416
1572 141.334
1573 91.114
1574 90.874
1575 75.166
1576 98.802
1577 102.752
1578 93.15
1579 112.218
1580 95.174
1581 89.768
1582 83.172
1583 107.646
1584 112.694
1585 87.85
1586 71.544
1587 90.936
1588 103.066
1589 91.748
1590 99.124
1591 125.106
1592 125.584
1593 109.144
1594 89.2
1595 106.278
1596 113.37
1597 81.488
1598 120.068
1599 98.04
1600 94.216
1601 101.748
1602 134.19
1603 92.432
1604 114.154
1605 87.046
1606 70.788
1607 71.48
1608 101.396
1609 115.492
1610 89.842
1611 106.1
1612 85.362
1613 87.616
1614 121.426
1615 103.392
1616 101.602
1617 89.962
1618 92.122
1619 89.604
1620 90.966
1621 94.078
1622 97.25
1623 87.304
1624 107.4
1625 76.62
1626 111.672
1627 115.466
1628 92.058
1629 105.55
1630 114.836
1631 87.674
1632 103.374
1633 95.988
1634 119.246
1635 115.542
1636 120.748
1637 121.024
1638 91.966
1639 93
1640 80.958
1641 98.284
1642 110.182
1643 127.83
1644 102.18
1645 97.38
1646 57.332
1647 116.084
1648 98.89
1649 152.23
1650 91.036
1651 103.336
1652 81.52
1653 119.334
1654 110.206
1655 111.106
1656 80.446
1657 94.64
1658 85.32
1659 86.526
1660 88.076
1661 87.964
1662 94.99
1663 101.702
1664 67.164
1665 102.49
1666 96.696
1667 104.73
1668 102.192
1669 117.852
1670 89.124
1671 107.302
1672 88.846
1673 90.106
1674 109.404
1675 93.81
1676 116.468
1677 75.676
1678 114.676
1679 84.114
1680 117.49
1681 111.592
1682 99.48
1683 89.714
1684 102.304
1685 99.812
1686 101.994
1687 114.704
1688 82.808
1689 116.062
1690 85.568
1691 113.534
1692 80.736
1693 103.288
1694 89.378
1695 123.682
1696 109.176
1697 87.396
1698 86.108
1699 110.374
1700 96.266
1701 96.242
1702 97.956
1703 115.816
1704 114.564
1705 100.69
1706 107.676
1707 110.374
1708 129.358
1709 91.346
1710 102.524
1711 134.136
1712 100.788
1713 83.52
1714 82.73
1715 81.866
1716 102.966
1717 113.384
1718 143.012
1719 120.004
1720 65.842
1721 110.662
1722 98.858
1723 106.138
1724 96.762
1725 87.64
1726 88.864
1727 111.718
1728 94.088
1729 103.458
1730 123.554
1731 107.086
1732 108.698
1733 103.8
1734 105.842
1735 116.308
1736 79.12
1737 77.892
1738 95.718
1739 101.862
1740 82.638
1741 116.24
1742 125.91
1743 114.8
1744 130.414
1745 111.008
1746 122.968
1747 96.478
1748 83.428
1749 95.726
1750 112.04
1751 87.852
1752 86.438
1753 102.672
1754 86.684
1755 110.356
1756 88.292
1757 86.888
1758 115.892
1759 85.176
1760 92.522
1761 112.214
1762 106.324
1763 86.05
1764 116.25
1765 100.422
1766 84.206
1767 124.704
1768 102.542
1769 70.374
1770 78.192
1771 118.444
1772 83.93
1773 79.646
1774 132.196
1775 110.884
1776 95.18
1777 99.178
1778 103.92
1779 75.854
1780 111.848
1781 100.028
1782 106.068
1783 107.518
1784 116.802
1785 89.858
1786 92.8
1787 89.57
1788 78.594
1789 103.112
1790 103.096
1791 63.038
1792 100.652
1793 81.6
1794 94.916
1795 100.182
1796 90.58
1797 89.206
1798 109.318
1799 77.998
1800 127.236
1801 89.074
1802 106.88
1803 90.326
1804 97.318
1805 108.192
1806 105.36
1807 85.118
1808 80.858
1809 105.276
1810 88.394
1811 62.618
1812 97.568
1813 101.276
1814 116.562
1815 121.896
1816 103.872
1817 93.744
1818 86.716
1819 113.19
1820 106.254
1821 72.208
1822 132.604
1823 86.3
1824 113.702
1825 95.386
1826 105.254
1827 94.554
1828 86.296
1829 92.936
1830 92.278
1831 65.372
1832 100.062
1833 85.89
1834 83.692
1835 61.378
1836 96.718
1837 110.214
1838 81.244
1839 121.41
1840 112.734
1841 95.874
1842 93.974
1843 102.092
1844 105.696
1845 96.868
1846 69.94
1847 87.406
1848 85.086
1849 90.04
1850 107.622
1851 104.938
1852 119.366
1853 111.538
1854 80.126
1855 88.5
1856 100.856
1857 109.758
1858 113.848
1859 95.756
1860 111.014
1861 96.122
1862 108.378
1863 98.056
1864 133.408
1865 87.698
1866 89.374
1867 82.712
1868 90.2
1869 84.056
1870 88.652
1871 120.95
1872 118.302
1873 107.246
1874 96.058
1875 76.396
1876 114.504
1877 89.652
1878 115.582
1879 103.318
1880 86.588
1881 93.95
1882 106.33
1883 90.76
1884 96.086
1885 109.54
1886 116.814
1887 114.944
1888 78.604
1889 91.136
1890 81.502
1891 97.118
1892 95.102
1893 96.314
1894 101.162
1895 96.196
1896 99.82
1897 85.756
1898 103.388
1899 87.29
1900 96.314
1901 89.286
1902 113.316
1903 98.95
1904 120.994
1905 88.084
1906 94.558
1907 96.898
1908 84.16
1909 91.772
1910 86.366
1911 96.57
1912 109.896
1913 87.22
1914 113.428
1915 76.86
1916 95.464
1917 103.348
1918 109.264
1919 109.422
1920 104.398
1921 110.476
1922 100.162
1923 91.654
1924 113.42
1925 115.87
1926 83.08
1927 109.702
1928 90.988
1929 102.282
1930 101.096
1931 93.942
1932 88.022
1933 73.206
1934 126.652
1935 109.072
1936 138.144
1937 94.13
1938 104.36
1939 108.256
1940 85.088
1941 107.184
1942 95.046
1943 85.496
1944 133.054
1945 97.926
1946 111.712
1947 81.92
1948 105.14
1949 141.216
1950 96.99
1951 91.958
1952 95.052
1953 116.436
1954 120.158
1955 92.378
1956 94.652
1957 98.738
1958 110.186
1959 77.096
1960 97.188
1961 100.716
1962 99.056
1963 79.268
1964 85.308
1965 102.782
1966 89.388
1967 89.082
1968 111.85
1969 89.272
1970 113.202
1971 102.878
1972 93.066
1973 96.618
1974 117.554
1975 89.018
1976 96.95
1977 97.556
1978 95.006
1979 122.884
1980 81.654
1981 113.128
1982 97.364
1983 117.316
1984 100.328
1985 111.67
1986 94.068
1987 95.024
1988 88.598
1989 80.81
1990 121.802
1991 105.356
1992 73.046
1993 102.916
1994 117.27
1995 100.976
1996 81.948
1997 112.27
1998 108.098
1999 87.962
2000 114.26
2001 80.616
2002 95.444
2003 94.832
2004 106.272
2005 110.994
2006 80.618
2007 89.636
2008 103.026
2009 86.452
2010 106.406
2011 105.856
2012 75.142
2013 97.848
2014 85.132
2015 96.836
2016 82.188
2017 118.774
2018 95.704
2019 87.256
2020 72.364
2021 78.464
2022 118.054
2023 117.632
2024 114.606
2025 95.052
2026 95.8
2027 102.35
2028 90.774
2029 106.316
2030 98.582
2031 97.918
2032 95.022
2033 91.106
2034 108.376
2035 96.98
2036 115.268
2037 109.984
2038 102.36
2039 104.628
2040 93.352
2041 85.902
2042 111.544
2043 116.02
2044 113.184
2045 105.434
2046 117.892
2047 75.578
2048 102.548
2049 106.492
2050 101.206
2051 80.136
2052 92.644
2053 89.506
2054 84.752
2055 105.382
2056 114.028
2057 101.74
2058 107.278
2059 89.268
2060 90.612
2061 117.178
2062 90.09
2063 77.73
2064 97.064
2065 113.724
2066 99.938
2067 93.214
2068 99.008
2069 99.844
2070 109.302
2071 88.896
2072 103.92
2073 104.5
2074 105.816
2075 110.142
2076 121.134
2077 110.408
2078 118.634
2079 101.084
2080 112.026
2081 85.65
2082 112.216
2083 95.636
2084 104.488
2085 77.366
2086 104.096
2087 78.39
2088 97.254
2089 76.794
2090 89.234
2091 70.828
2092 96.27
2093 98.4
2094 90.212
2095 97.982
2096 108.986
2097 73.372
2098 86.164
2099 101.888
2100 96.462
2101 94.312
2102 110.358
2103 101.006
2104 120.474
2105 93.116
2106 99.536
2107 87.064
2108 96.578
2109 72.114
2110 82.084
2111 108.788
2112 93.358
2113 109.688
2114 96.048
2115 105.806
2116 98.484
2117 91.774
2118 114.712
2119 96.396
2120 108.926
2121 102.084
2122 93.874
2123 100.268
2124 93.108
2125 94.878
2126 75.696
2127 87.236
2128 86.03
2129 100.506
2130 148.238
2131 95.634
2132 108.714
2133 99.546
2134 103.334
2135 118.148
2136 114.37
2137 91.444
2138 103.17
2139 99.69
2140 103.388
2141 86.816
2142 119.784
2143 112.97
2144 80.198
