299 87.078
300 104.886
301 105.196
302 89.664
303 93.81
304 100.866
305 106.742
306 99.644
307 110.15
308 97.098
309 132.484
310 100.274
311 86.628
312 98.528
313 121.192
314 90.54
315 88.734
316 87.372
317 92.024
318 102.46
319 91.216
320 99.56
321 108.93
322 114.56
323 119.702
324 68.504
325 115.06
326 105.092
327 90.888
328 101.134
329 100.082
330 90.25
331 96.788
332 87.754
333 99.026
334 107.868
335 90.08
336 114.446
337 95.206
338 102.052
339 86.56
340 110.328
341 88.466
342 115.626
343 78.178
344 92.75
345 97.904
346 98.202
347 91.438
348 117.182
349 90.854
350 106.47
351 98.734
352 88.216
353 101.324
354 100.542
355 108.848
356 107.93
357 120.53
358 107.446
359 106.082
360 70.368
361 89.63
362 87.82
363 113.122
364 96.356
365 110.616
366 109.088
367 98.002
368 109.726
369 115.434
370 92.292
371 97.95
372 109.968
373 91.014
374 92.954
375 77.4
376 95.466
377 89.33
378 83.136
379 97.074
380 76.416
381 70.66
382 97.324
383 86.33
384 102.07
385 102.184
386 98.94
387 108.186
388 94.092
389 83.43
390 113.188
391 64.408
392 88.172
393 91.868
394 83.386
395 96.994
396 100.758
397 116.74
398 82.2
399 108.374
400 91.46
401 83.856
402 92.344
403 103.288
404 108.536
405 101.654
406 123.162
407 111.968
408 103.512
409 97.816
410 93.676
411 96.302
412 67.712
413 105.058
414 110.964
415 109.108
416 94.104
417 121.836
418 123.846
419 113.09
420 148.808
421 71.83
422 107.668
423 104.524
424 93.702
425 99.822
426 120.71
427 79.914
428 68.918
429 109.362
430 91.32
431 107.41
432 122.504
433 94.046
434 112.77
435 101.978
436 107.572
437 79.09
438 96.582
439 106.346
440 72.272
441 106.794
442 88.718
443 138.884
444 106.636
445 116.516
446 87.576
447 101.238
448 105.714
449 97.784
450 87.348
451 102.64
452 103.854
453 87.214
454 118.032
455 140.052
456 94.4
457 84.422
458 110.768
459 89.914
460 87.36
461 95.52
462 102.794
463 107.736
464 79.034
465 120.464
466 116.58
467 104.666
468 89.468
469 89.102
470 107.104
471 116.404
472 73.662
473 95.794
474 90.23
475 88.4
476 100.352
477 93.468
478 93.58
479 99.74
480 120.394
481 110.96
482 92.662
483 91.026
484 83.256
485 115.516
486 97.798
487 104.124
488 106.778
489 106.782
490 115.884
491 92.01
492 113.034
493 93.814
494 95.91
495 107.984
496 80.74
497 108.738
498 80.488
499 97.186
500 105.44
501 125.134
502 99.792
503 86.038
504 91.28
505 94.332
506 109.624
507 86.942
508 85.06
509 107.444
510 93.148
511 81.148
512 119.01
513 83.612
514 139.12
515 103.574
516 109.974
517 88.904
518 87.24
519 135.872
520 116.3
521 87.12
522 89.89
523 81.134
524 85.338
525 96.618
526 109.222
527 92.006
528 75.52
529 106.052
530 123.398
531 109.668
532 75.946
533 104.802
534 97.822
535 91.758
536 86.422
537 79.76
538 85.844
539 124.164
540 85.958
541 101.49
542 95.342
543 88.572
544 114.912
545 120.104
546 97.202
547 92.412
548 117.134
549 90.406
550 116.892
551 126.51
552 96.892
553 107.206
554 97.274
555 120.024
556 110.986
557 93.558
558 115.166
559 87.246
560 78.806
561 92.164
562 89.898
563 90.036
564 93.586
565 78.474
566 89.212
567 102.518
568 103.444
569 102.61
570 116.392
571 97.246
572 83.086
573 75.466
574 105.75
575 103.374
576 91.436
577 84.024
578 81.806
579 88.238
580 89.502
581 83.728
582 102.36
583 108.292
584 92.714
585 91.216
586 84.796
587 84.566
588 89.044
589 109.974
590 96.218
591 105.82
592 90.634
593 104.638
594 101.03
595 84.662
596 101.014
597 116.394
598 108.58
599 99.33
600 98.094
601 92.9
602 99.562
603 100.444
604 101.018
605 107.51
606 74.208
607 78.864
608 120.676
609 98.766
610 93.422
611 99.02
612 99.168
613 70.55
614 82.358
615 123.348
616 116.812
617 108.642
618 89.728
619 120.234
620 96.694
621 86.65
622 108.994
623 89.342
624 95.92
625 78.5
626 86.892
627 103.342
628 83.602
629 70.26
630 96.22
631 117.334
632 76.07
633 97.174
634 121.682
635 111.18
636 86.928
637 105.056
638 98.166
639 110.26
640 103.358
641 102.97
642 81.662
643 109.954
644 94.64
645 88.468
646 91.49
647 135.6
648 105.102
649 104.37
650 98.892
651 102.956
652 97.14
653 106.626
654 79.524
655 87.332
656 97.554
657 102.432
658 92.292
659 74.538
660 113.112
661 82.264
662 97.1
663 75.28
664 103.914
665 103.314
666 114.676
667 91.32
668 82.124
669 123.116
670 105.72
671 102.072
672 83.264
673 102.264
674 113.326
675 129.358
676 102.942
677 115.556
678 108.748
679 91.538
680 85.75
681 101.696
682 81.552
683 105.754
684 106.982
685 124.076
686 104.238
687 84.568
688 89.536
689 80.404
690 92.824
691 109.262
692 118.206
693 85.046
694 97.048
695 99.412
696 82.65
697 109.55
698 108.436
699 102.464
700 95.308
701 101.79
702 103.308
703 73.144
704 113.998
705 100.166
706 114.22
707 91.794
708 107.816
709 104.832
710 85.566
711 105.366
712 97.644
713 82.242
714 91.606
715 81
716 125.906
717 89.168
718 103.974
719 93.894
720 83.264
721 84.356
722 115.432
723 113.918
724 96.602
725 113.532
726 87.766
727 99.326
728 112.286
729 109.984
730 100.898
731 94.584
732 82.58
733 127.466
734 113.81
735 131.314
736 118.41
737 97.04
738 89.344
739 100.906
740 115.96
741 99.29
742 62.892
743 101.916
744 114.71
745 110.982
746 77.606
747 97.048
748 110.004
749 113.7
750 116.802
751 105.094
752 126.832
753 81.764
754 98.704
755 95.796
756 114.332
757 109.734
758 123.394
759 107.348
760 114.144
761 99.68
762 98.52
763 105.244
764 92.242
765 102.17
766 116.746
767 107.314
768 112.472
769 89.864
770 100.53
771 100.988
772 68.602
773 108.712
774 109.806
775 106.36
776 107.796
777 93.578
778 102.43
779 88.4
780 80.68
781 92.936
782 98.87
783 107.004
784 85.252
785 120.588
786 108.402
787 90.858
788 102.062
789 105.26
790 106.62
791 89.998
792 95.482
793 109.208
794 76.664
795 109.434
796 87.16
797 91.77
798 111.106
799 120.562
800 132.828
801 82.952
802 124.688
803 81.394
804 94.544
805 102.832
806 78.83
807 99.988
808 110.872
809 110.618
810 79.516
811 116.48
812 113.332
813 93.2
814 79.668
815 57.982
816 92.51
817 105.63
818 114.338
819 80.972
820 121.728
821 102.226
822 75.694
823 114.258
824 109.032
825 92.542
826 126.604
827 97.26
828 106.746
829 78.252
830 78.404
831 106.972
832 88.392
833 140.48
834 74.462
835 110.864
836 98
837 82.59
838 104.17
839 82.17
840 104.38
841 92.904
842 93.36
843 97.124
844 73.568
845 86.082
846 111.772
847 123.23
848 111.106
849 106.734
850 94.544
851 89.8
852 107.18
853 98.144
854 106.97
855 115.472
856 98.124
857 96.108
858 75.508
859 116.868
860 84.904
861 100.328
862 74.156
863 102.472
864 106.522
865 85.108
866 84.478
867 90.816
868 73.32
869 105.886
870 98.38
871 81.164
872 97.684
873 88.486
874 128.908
875 81.006
876 111.666
877 92.398
878 89.738
879 79.284
880 86.932
881 99.224
882 117.518
883 94.25
884 92.356
885 130.062
886 113.62
887 111.936
888 105.49
889 92.722
890 128.806
891 106.636
892 102.896
893 91.162
894 98.976
895 129.692
896 96.306
897 98.406
898 104
899 130.07
900 87.292
901 78.112
902 100.972
903 106.326
904 94.962
905 108.116
906 116.974
907 110.02
908 97.842
909 91.47
910 108.014
911 88.72
912 113.436
913 104.24
914 108.626
915 108.992
916 93.882
917 97.366
918 118.716
919 89.798
920 96.67
921 97.628
922 84.42
923 102.304
924 112.12
925 121.652
926 110.866
927 105.554
928 96.46
929 105.686
930 90.394
931 118.788
932 109.396
933 81.072
934 118.46
935 95.806
936 95.51
937 112.456
938 114.068
939 86.79
940 96.36
941 103.3
942 92.626
943 97.33
944 100.792
945 78.618
946 70.592
947 100.074
948 110.018
949 97.432
950 104.44
951 90.184
952 99.684
953 83.492
954 109.268
955 69.428
956 89.328
957 103.992
958 113.956
959 93.058
960 95.87
961 133.67
962 106.3
963 107.602
964 98.432
965 105.486
966 91.138
967 92.006
968 115.962
969 106.742
970 85.886
971 83.462
972 95.328
973 122.876
974 100.63
975 108.056
976 125.802
977 76.71
978 115.566
979 101.52
980 92.326
981 90.296
982 91.304
983 95.378
984 86.93
985 106.996
986 123.184
987 84.504
988 119.924
989 107.362
990 103.852
991 79.438
992 98.96
993 105.548
994 115.96
995 102.49
996 93.996
997 94.702
998 114.75
999 86.732
1000 117.446
