979 79.7703
980 79.761
981 79.7535
982 79.7418
983 79.7409
984 79.7314
985 79.7256
986 79.712
987 79.6979
988 79.6842
989 79.6678
990 79.6381
991 79.6243
992 79.6175
993 79.6131
994 79.608
995 79.5984
996 79.5883
997 79.5782
998 79.5655
999 79.5525
