419 111.173
420 111.105
421 111.105
422 111.105
423 109.796
424 109.796
425 109.796
426 109.796
427 109.796
428 109.796
429 109.796
430 109.796
431 109.796
432 109.796
433 109.796
434 109.605
435 109.605
436 109.605
437 109.529
438 109.529
439 109.529
440 109.529
441 109.529
442 109.529
443 109.447
444 109.447
445 109.447
446 108.621
447 108.621
448 108.621
449 108.621
450 108.06
451 108.06
452 108.06
453 108.06
454 107.82
455 107.362
456 107.362
457 107.362
458 107.362
459 107.362
460 107.362
461 107.248
462 107.248
463 107.248
464 107.248
465 107.248
466 107.248
467 107.248
468 107.248
469 107.248
470 107.248
471 107.248
472 107.248
473 106.386
474 106.386
475 106.386
476 106.386
477 106.386
478 106.386
479 106.386
480 106.386
481 103.731
482 103.731
483 103.731
484 103.731
485 101.901
486 101.901
487 101.901
488 100.045
489 100.045
490 100.045
491 100.045
492 100.045
493 100.045
494 100.045
495 100.045
496 100.045
497 99.9865
498 99.9865
499 99.9865
500 99.9865
501 99.9865
502 99.9865
503 99.9865
504 99.9865
505 99.9865
506 99.0599
507 99.0599
508 99.0599
509 99.0599
510 99.0599
511 99.0599
512 99.0599
513 98.7055
514 98.7055
515 98.7055
516 98.7055
517 98.7055
518 98.7055
519 98.7055
520 98.7055
521 98.7055
522 98.7055
523 98.7055
524 98.7055
525 98.7055
526 98.7055
527 98.7055
528 98.7055
529 98.7055
530 98.7055
531 98.7055
532 98.7055
533 98.7055
534 98.7055
535 98.7055
536 98.7055
537 98.7055
538 98.7055
539 98.7055
540 98.7055
541 98.7055
542 98.6009
543 98.6009
544 98.6009
545 98.6009
546 98.6009
547 98.6009
548 98.6009
549 98.6009
550 98.6009
551 98.6009
552 98.6009
553 98.6009
554 98.6009
555 98.6009
556 98.6009
557 98.6009
558 98.6009
559 98.6009
560 98.6009
561 98.6009
562 98.6009
563 98.6009
564 98.6009
565 98.6009
566 98.6009
567 98.6009
568 98.6009
569 98.6009
570 98.6009
571 98.6009
572 98.6009
573 98.6009
574 98.6009
575 98.6009
576 98.0348
577 98.0348
578 98.0348
579 98.0348
580 98.0348
581 98.0348
582 98.0348
583 98.0348
584 98.0348
585 98.0348
586 98.0348
587 98.0348
588 98.0348
589 98.0348
590 98.0348
591 97.6075
592 96.4745
593 96.4745
594 96.4745
595 96.4745
596 96.4745
597 96.4745
598 96.4745
599 96.4745
600 96.4745
601 94.2066
602 94.2066
603 94.2066
604 94.2066
605 94.2066
606 94.2066
607 94.2066
608 94.2066
609 94.2066
610 94.2066
611 94.1267
612 94.1267
613 94.1267
614 94.1267
615 94.1267
616 94.1267
617 94.1267
618 94.1267
619 94.1267
620 94.1267
621 94.1267
622 94.1267
623 94.1267
624 94.1267
625 94.1267
626 94.1267
627 94.1267
628 94.1267
629 94.1267
630 94.1267
631 94.1267
632 94.1267
633 94.1267
634 94.1267
635 94.1267
636 94.1267
637 94.1267
638 94.1267
639 94.1267
640 94.1267
641 94.1267
642 94.1267
643 93.4486
644 93.4486
645 93.4486
646 93.4486
647 93.4486
648 93.4486
649 93.4486
650 93.4486
651 93.4486
652 93.4486
653 93.4486
654 93.4486
655 93.4486
656 93.4486
657 93.4486
658 93.4486
659 93.4486
660 93.4486
661 93.4486
662 93.4486
663 93.4486
664 93.4486
665 93.4486
666 93.4486
667 93.4486
668 93.4486
669 93.4486
670 93.4486
671 93.4486
672 93.4486
673 93.4486
674 93.4486
675 93.4486
676 93.4486
677 93.4486
678 93.4486
679 93.4486
680 93.3636
681 89.265
682 89.0927
683 89.0927
684 89.0927
685 89.0927
686 89.0927
687 89.0927
688 89.0927
689 89.0927
690 89.0927
691 89.0927
692 89.0927
693 89.0927
694 89.0927
695 89.0927
696 89.0927
697 88.9531
698 88.9531
699 88.9531
700 88.9531
701 88.9531
702 88.9531
703 88.9531
704 88.9531
705 88.9531
706 88.9531
707 88.9531
708 88.9531
709 88.9531
710 88.9531
711 88.9531
712 88.9531
713 88.9531
714 88.9531
715 88.9531
716 88.9531
717 88.9531
718 88.9531
719 88.9531
720 88.9531
721 87.2654
722 87.2654
723 87.2654
724 87.2654
725 87.2654
726 87.2654
727 87.2654
728 87.2654
729 87.2654
730 87.2654
731 87.2654
732 87.2654
733 87.2654
734 87.2654
735 87.2654
736 87.2654
737 87.2654
738 87.2654
739 87.2654
740 87.2654
741 87.2654
742 87.2654
743 87.2654
744 87.2654
745 87.2654
746 87.2654
747 87.2654
748 87.2654
749 87.2654
750 87.2654
751 87.2654
752 87.2654
753 87.2654
754 87.2654
755 87.2654
756 87.2654
757 87.2654
758 87.2654
759 87.2654
760 87.2654
761 87.1841
762 86.5024
763 86.0632
764 86.0632
765 86.0632
766 85.838
767 85.838
768 85.325
769 85.2847
770 85.2413
771 85.2413
772 85.2413
773 84.5953
774 84.5519
775 84.5519
776 84.1854
777 84.1854
778 83.7094
779 83.3428
780 83.3428
781 83.3428
782 83.3428
783 83.135
784 83.135
785 83.135
786 83.135
787 83.135
788 83.135
789 83.135
790 83.1154
791 83.1154
792 82.9996
793 82.6331
794 82.6331
795 82.6331
796 82.6331
797 82.6331
798 82.6331
799 82.6331
800 82.6331
801 81.8624
802 81.8624
803 81.8624
804 81.8624
805 81.8624
806 81.8624
807 81.8624
808 81.8624
809 81.8624
810 81.8624
811 81.8624
812 81.8624
813 81.8624
814 81.8624
815 81.8624
816 81.8351
817 81.8351
818 81.8351
819 81.8351
820 81.8351
821 81.7675
822 81.7675
823 81.7675
824 81.7675
825 81.327
826 81.327
827 81.327
828 81.327
829 81.2997
830 81.2997
831 81.2321
832 81.2321
833 81.2321
834 81.2321
835 81.2321
836 81.2321
837 81.2321
838 81.1729
839 81.1053
840 81.1053
841 81.1053
842 81.1053
843 81.1053
844 81.1053
845 81.1053
846 81.1053
847 81.1053
848 80.2284
849 80.2284
850 80.2284
851 80.2284
852 80.2284
853 80.2284
854 80.192
855 80.192
856 80.192
857 80.192
858 80.192
859 80.192
860 80.192
861 80.192
862 80.192
863 80.192
864 80.192
865 80.192
866 80.192
867 80.192
868 80.192
869 80.192
870 80.192
871 80.192
872 80.192
873 80.192
874 80.192
875 80.192
876 80.192
877 80.192
878 80.192
879 80.192
880 80.192
881 80.192
882 80.192
883 80.192
884 80.192
885 80.192
886 80.192
887 80.192
888 80.192
889 80.192
890 80.192
891 80.192
892 80.192
893 80.192
894 80.192
895 80.192
896 80.192
897 80.192
898 80.192
899 80.192
900 80.192
901 80.192
902 80.192
903 80.192
904 80.192
905 80.192
906 80.192
907 80.192
908 80.192
909 80.192
910 80.192
911 80.192
912 80.192
913 80.192
914 80.192
915 80.192
916 80.192
917 80.192
918 80.192
919 80.192
920 80.192
921 80.1459
922 80.1459
923 80.1459
924 80.1459
925 80.1459
926 80.1459
927 80.1459
928 80.1459
929 80.1459
930 80.1459
931 80.1459
932 79.7794
933 79.7794
934 79.7794
935 79.7794
936 79.7794
937 79.7794
938 79.7794
939 79.7794
940 79.7794
941 79.7794
942 79.7794
943 79.7794
944 79.7794
945 79.7794
946 79.7794
947 79.7794
948 79.7794
949 79.7794
950 79.7794
951 79.7794
952 79.7794
953 79.7794
954 79.7794
955 79.7794
956 79.7794
957 79.7794
958 79.7794
959 79.7794
960 79.7794
961 79.7794
962 79.7794
963 79.7794
964 79.7794
965 79.7794
966 79.7794
967 79.7794
968 79.7794
969 79.7794
970 79.7794
971 79.7794
972 79.7794
973 79.638
974 79.638
975 79.638
976 79.638
977 79.638
978 79.638
979 79.638
980 79.638
981 79.638
982 79.638
983 79.5677
984 79.5677
985 79.5677
986 79.5677
987 79.5677
988 79.5677
989 79.5677
990 79.5677
991 79.5677
992 79.5677
993 79.4714
994 79.4714
995 79.4714
996 79.4714
997 79.4714
998 79.2128
999 79.2128
