493 118.412
494 118.233
495 117.456
496 117.456
497 117.456
498 117.456
499 117.456
500 117.366
501 117.366
502 117.366
503 117.366
504 117.366
505 117.366
506 117.366
507 117.366
508 117.366
509 117.366
510 117.366
511 117.366
512 117.277
513 117.277
514 117.254
515 117.254
516 117.254
517 117.254
518 117.254
519 117.254
520 117.254
521 117.254
522 117.254
523 117.254
524 117.254
525 117.254
526 117.254
527 117.254
528 117.254
529 117.254
530 117.254
531 117.254
532 117.059
533 117.059
534 117.059
535 117.059
536 117.059
537 117.059
538 117.059
539 117.059
540 117.059
541 117.059
542 117.059
543 117.059
544 117.059
545 117.059
546 116.858
547 116.858
548 116.858
549 114.843
550 114.843
551 112.233
552 112.233
553 112.233
554 112.233
555 112.233
556 112.233
557 112.233
558 112.233
559 112.233
560 111.814
561 111.814
562 111.663
563 110.541
564 110.541
565 110.541
566 110.541
567 110.541
568 110.413
569 110.063
570 110.063
571 110.063
572 110.063
573 110.063
574 110.063
575 110.063
576 110.063
577 109.896
578 109.896
579 109.896
580 109.896
581 109.896
582 109.896
583 109.896
584 109.548
585 109.548
586 109.548
587 109.548
588 109.198
589 109.198
590 109.198
591 109.198
592 109.07
593 109.07
594 108.72
595 108.72
596 108.72
597 108.72
598 108.356
599 108.356
600 107.616
601 107.616
602 107.616
603 107.616
604 107.616
605 107.616
606 107.616
607 107.616
608 107.336
609 107.336
610 107.157
611 106.847
612 106.847
613 106.847
614 106.847
615 106.847
616 106.847
617 106.847
618 106.693
619 106.501
620 106.381
621 106.381
622 105.799
623 105.799
624 105.799
625 105.799
626 105.799
627 105.799
628 105.799
629 105.799
630 105.799
631 105.799
632 105.18
633 105.18
634 105.18
635 105.18
636 105.18
637 105.18
638 105.18
639 105.18
640 105.18
641 105.18
642 105.18
643 105.18
644 105.18
645 105.18
646 105.18
647 105.18
648 105.18
649 105.18
650 104.949
651 104.949
652 104.869
653 104.869
654 104.57
655 104.57
656 104.57
657 104.57
658 104.57
659 104.57
660 104.406
661 104.406
662 104.406
663 104.406
664 104.406
665 104.406
666 104.406
667 104.406
668 104.406
669 104.406
670 104.406
671 104.406
672 104.406
673 104.406
674 104.406
675 104.406
676 104.381
677 103.883
678 103.883
679 103.883
680 103.883
681 103.883
682 103.883
683 103.883
684 103.883
685 103.883
686 103.883
687 103.883
688 103.883
689 103.883
690 103.883
691 103.883
692 103.883
693 103.883
694 103.883
695 103.883
696 103.883
697 103.883
698 103.883
699 103.883
700 103.883
701 103.883
702 103.883
703 103.883
704 103.883
705 103.883
706 103.883
707 103.883
708 103.473
709 103.473
710 103.473
711 103.473
712 103.473
713 103.473
714 103.473
715 103.277
716 103.277
717 103.277
718 103.277
719 103.277
720 103.277
721 103.277
722 103.277
723 103.277
724 103.277
725 103.277
726 103.277
727 103.277
728 103.277
729 103.277
730 103.277
731 103.277
732 103.277
733 103.277
734 103.277
735 103.277
736 103.277
737 103.277
738 103.277
739 103.277
740 103.277
741 103.277
742 103.277
743 103.277
744 103.05
745 103.05
746 103.05
747 103.05
748 103.05
749 103.05
750 103.05
751 102.572
752 102.572
753 102.572
754 102.572
755 102.572
756 102.572
757 102.572
758 102.572
759 102.572
760 102.572
761 102.572
762 102.572
763 102.572
764 102.572
765 102.572
766 102.572
767 102.572
768 102.572
769 102.572
770 102.572
771 102.572
772 102.572
773 102.572
774 102.572
775 102.572
776 102.572
777 102.572
778 102.572
779 102.572
780 102.572
781 102.572
782 102.572
783 102.572
784 102.572
785 102.572
786 102.572
787 102.572
788 102.572
789 102.572
790 102.572
791 102.572
792 102.572
793 102.572
794 102.572
795 102.572
796 102.572
797 102.572
798 102.572
799 102.572
800 102.572
801 102.572
802 102.572
803 102.572
804 102.572
805 102.572
806 102.572
807 102.572
808 102.572
809 102.572
810 102.572
811 102.572
812 102.572
813 102.572
814 102.572
815 102.572
816 102.572
817 102.572
818 102.572
819 102.572
820 102.572
821 102.572
822 102.572
823 102.572
824 102.572
825 102.572
826 102.572
827 102.572
828 102.572
829 102.572
830 102.572
831 102.572
832 102.572
833 102.572
834 102.572
835 102.572
836 102.572
837 102.572
838 102.572
839 102.572
840 102.572
841 102.572
842 102.572
843 102.572
844 102.572
845 102.572
846 102.572
847 102.572
848 102.572
849 102.572
850 102.572
851 102.572
852 102.572
853 102.572
854 102.572
855 102.572
856 102.572
857 102.572
858 102.572
859 102.572
860 102.572
861 102.572
862 102.572
863 102.572
864 102.572
865 102.572
866 102.572
867 102.572
868 102.572
869 102.572
870 102.572
871 102.572
872 102.572
873 102.572
874 102.572
875 102.572
876 102.572
877 102.572
878 102.572
879 102.572
880 102.572
881 102.572
882 102.572
883 102.572
884 102.572
885 102.572
886 102.572
887 102.572
888 102.572
889 102.572
890 102.572
891 102.572
892 102.572
893 102.572
894 102.572
895 102.478
896 101.464
897 101.464
898 101.464
899 101.464
900 100.986
901 100.986
902 100.533
903 100.533
904 100.533
905 100.533
906 100.364
907 100.364
908 100.364
909 100.364
910 100.364
911 100.228
912 99.7499
913 99.7499
914 99.7499
915 99.7499
916 99.7499
917 99.7499
918 99.7317
919 99.7317
920 99.7182
921 99.7182
922 99.1053
923 99.1053
924 99.1053
925 99.0872
926 99.0872
927 99.0872
928 98.0802
929 98.0802
930 98.0802
931 98.0802
932 98.0802
933 98.0802
934 98.0802
935 98.0802
936 97.803
937 97.803
938 97.803
939 97.7703
940 97.7703
941 97.7703
942 97.7703
943 97.7703
944 97.7703
945 97.7703
946 97.7703
947 97.7703
948 97.7703
949 97.7703
950 97.7703
951 97.7703
952 97.7703
953 97.7703
954 97.7703
955 97.7703
956 97.5214
957 97.5214
958 97.5214
959 97.5039
960 97.5039
961 97.5039
962 97.1992
963 97.1992
964 97.1992
965 97.1508
966 97.1508
967 97.1508
968 97.0325
969 96.7187
970 96.6925
971 96.6925
972 96.6925
973 96.3656
974 96.3656
975 96.3656
976 96.3656
977 96.3656
978 96.3656
979 96.3656
980 96.3656
981 96.3656
982 96.3656
983 96.3656
984 96.3656
985 96.3656
986 95.3891
987 95.3891
988 95.3891
989 95.3891
990 95.3891
991 95.3891
992 95.3891
993 95.3891
994 95.3891
995 95.3891
996 95.3891
997 95.3891
998 95.3891
999 95.3891
