293 136.386
294 135.878
295 135.603
296 135.156
297 134.867
298 134.401
299 134.332
300 134.047
301 133.569
302 133.064
303 132.624
304 132.318
305 131.885
306 131.308
307 130.84
308 130.564
309 130.063
310 129.896
311 129.29
312 128.728
313 127.678
314 127.068
315 125.829
316 124.799
317 123.735
318 122.906
319 122.243
320 121.74
321 121.296
322 120.729
323 120.167
324 119.721
325 119.3
326 119.064
327 118.832
328 118.593
329 118.439
330 118.257
331 118.152
332 118.111
333 118.007
334 117.8
335 117.767
336 117.572
337 117.45
338 117.332
339 117.163
340 116.999
341 116.992
342 117.042
343 117.074
344 117.063
345 117.084
346 117.054
347 117.053
348 116.76
349 116.684
350 116.435
351 116.412
352 116.36
353 116.343
354 116.299
355 116.272
356 116.197
357 116.062
358 116.005
359 115.957
360 115.697
361 115.63
362 115.787
363 115.844
364 115.804
365 115.686
366 115.531
367 115.492
368 115.399
369 115.288
370 115.168
371 115.08
372 114.952
373 114.84
374 114.782
375 114.649
376 114.493
377 114.363
378 114.207
379 114.113
380 114.033
381 113.946
382 113.917
383 113.891
384 113.852
385 113.772
386 113.664
387 113.678
388 113.662
389 113.564
390 113.413
391 113.354
392 113.214
393 113.228
394 113.215
395 113.151
396 113.111
397 113.15
398 113.033
399 112.986
400 112.847
401 112.906
402 112.647
403 112.667
404 112.584
405 112.481
406 112.307
407 112.339
408 112.025
409 111.627
410 111.236
411 110.914
412 110.676
413 110.607
414 110.379
415 110.242
416 110.125
417 110.206
418 110.041
419 110.014
420 109.919
421 109.993
422 110.054
423 110.004
424 109.965
425 110
426 109.996
427 109.983
428 110.016
429 110.102
430 110.095
431 110.25
432 110.086
433 110.031
434 109.878
435 109.722
436 109.593
437 109.561
438 109.619
439 109.66
440 109.678
441 109.792
442 109.653
443 109.549
444 109.675
445 109.637
446 109.668
447 109.762
448 109.947
449 109.842
450 109.96
451 110.096
452 110.03
453 110.038
454 109.999
455 110.111
456 110.013
457 110.096
458 110.309
459 110.307
460 110.314
461 110.218
462 109.99
463 109.966
464 109.722
465 109.585
466 109.382
467 109.404
468 109.268
469 109.039
470 108.792
471 108.593
472 108.449
473 108.36
474 108.279
475 108.212
476 108.153
477 108.126
478 108.113
479 108.063
480 108.023
481 107.997
482 107.945
483 107.868
484 107.826
485 107.751
486 107.683
487 107.578
488 107.528
489 107.464
490 107.4
491 107.336
492 107.308
493 107.235
494 107.17
495 107.216
496 107.16
497 107.017
498 106.967
499 106.933
500 106.914
501 106.897
502 106.943
503 106.886
504 106.934
505 106.979
506 106.975
507 107.002
508 106.98
509 106.89
510 106.863
511 106.728
512 106.784
513 106.848
514 106.791
515 106.821
516 106.783
517 106.712
518 106.76
519 106.731
520 106.643
521 106.805
522 106.846
523 106.761
524 106.789
525 106.653
526 106.523
527 106.5
528 106.439
529 106.423
530 106.323
531 106.297
532 106.309
533 106.278
534 106.308
535 106.295
536 106.289
537 106.294
538 106.232
539 106.323
540 106.25
541 106.294
542 106.405
543 106.261
544 106.187
545 106.212
546 106.109
547 106.069
548 106.013
549 105.926
550 105.958
551 105.936
552 105.899
553 105.928
554 105.899
555 105.822
556 105.788
557 105.742
558 105.736
559 105.736
560 105.723
561 105.727
562 105.723
563 105.783
564 105.713
565 105.724
566 105.761
567 105.84
568 105.763
569 105.746
570 105.813
571 105.949
572 105.984
573 105.944
574 105.981
575 105.916
576 105.977
577 105.963
578 105.97
579 105.96
580 105.953
581 106.011
582 106.073
583 106.088
584 106.102
585 106.126
586 106.104
587 106.045
588 106.016
589 106.026
590 105.986
591 105.971
592 105.918
593 105.939
594 105.952
595 105.957
596 105.914
597 105.891
598 105.863
599 105.889
600 105.876
601 105.926
602 105.918
603 105.942
604 105.857
605 105.83
606 105.84
607 105.86
608 105.888
609 105.87
610 105.862
611 105.873
612 105.872
613 105.89
614 105.913
615 105.851
616 105.886
617 105.853
618 105.845
619 105.886
620 105.973
621 105.951
622 105.91
623 105.936
624 105.95
625 105.895
626 105.889
627 105.917
628 105.891
629 105.85
630 105.854
631 105.876
632 105.866
633 105.95
634 105.991
635 105.95
636 106.007
637 105.957
638 105.926
639 105.965
640 105.919
641 105.925
642 105.957
643 106.045
644 106.031
645 106.029
646 106.039
647 106.029
648 106.023
649 106.062
650 106.075
651 106.047
652 106.047
653 105.997
654 106.04
655 105.963
656 106.058
657 105.992
658 106.017
659 106.038
660 106.046
661 106.046
662 106.022
663 105.935
664 106.028
665 106.047
666 106.046
667 106.01
668 106.038
669 106.069
670 106.111
671 106.066
672 106.216
673 106.179
674 106.254
675 106.138
676 106.231
677 106.154
678 106.222
679 106.309
680 106.279
681 106.323
682 106.368
683 106.353
684 106.36
685 106.357
686 106.418
687 106.377
688 106.237
689 106.294
690 106.384
691 106.478
692 106.438
693 106.547
694 106.544
695 106.524
696 106.487
697 106.48
698 106.314
699 106.362
700 106.306
701 106.299
702 106.256
703 106.177
704 106.086
705 106.098
706 106.071
707 106.019
708 105.914
709 105.961
710 105.961
711 106.022
712 105.871
713 105.904
714 106.034
715 106.243
716 106.531
717 106.473
718 106.224
719 106.078
720 105.977
721 105.769
722 105.469
723 105.366
724 105.244
725 105.254
726 105.293
727 105.361
728 105.425
729 105.272
730 105.279
731 105.213
732 105.236
733 105.277
734 105.262
735 105.048
736 105.158
737 105.307
738 105.239
739 105.421
740 105.395
741 105.506
742 105.616
743 105.333
744 105.358
745 105.32
746 105.225
747 105.406
748 105.281
749 105.229
750 105.01
751 105.033
752 104.892
753 104.793
754 104.768
755 104.729
756 104.65
757 104.753
758 104.786
759 104.865
760 104.773
761 104.637
762 104.648
763 104.48
764 104.319
765 104.151
766 103.999
767 103.761
768 103.687
769 103.639
770 103.489
771 103.319
772 103.262
773 103.118
774 103.014
775 102.916
776 102.953
777 102.875
778 102.834
779 102.747
780 102.745
781 102.746
782 102.693
783 102.696
784 102.627
785 102.584
786 102.54
787 102.526
788 102.502
789 102.531
790 102.58
791 102.58
792 102.549
793 102.53
794 102.536
795 102.532
796 102.62
797 102.608
798 102.556
799 102.465
